order_id,CustomerID,order_date,order_value
6411,1390,01-02-2022 00:23,76.23
5861,1362,01-02-2022 00:34,73.4
8205,1504,01-02-2022 02:17,66.08
9624,1589,01-02-2022 03:13,27.4
4293,1247,01-02-2022 03:31,58.35
6991,1422,01-02-2022 04:53,69.66
9784,1595,01-02-2022 05:46,9.71
13633,1823,01-02-2022 06:23,47.68
8110,1499,01-02-2022 06:31,33.06
9692,1593,01-02-2022 06:56,52.24
6167,1385,01-02-2022 07:15,83.38
7541,1459,01-02-2022 11:16,53.05
9693,1593,01-02-2022 12:38,74.44
3512,1198,01-02-2022 12:44,63.15
1122,1056,01-02-2022 13:21,66.48
6012,1372,01-02-2022 13:46,5.54
3993,1233,01-02-2022 14:04,60.42
14937,1902,01-02-2022 14:47,55.71
1761,1104,01-02-2022 15:46,12.61
8901,1539,01-02-2022 16:19,39.42
7755,1470,01-02-2022 16:53,50.78
12493,1749,01-02-2022 18:02,89.47
12377,1742,01-02-2022 18:08,53.86
12460,1745,01-02-2022 19:01,72.13
11550,1703,01-02-2022 19:02,47.33
7829,1475,02-02-2022 00:45,73.18
15998,1975,02-02-2022 01:01,86.36
167,1014,02-02-2022 01:55,51.49
8534,1514,02-02-2022 04:16,51.8
892,1042,02-02-2022 04:21,59.59
5621,1345,02-02-2022 04:46,92.74
14135,1853,02-02-2022 06:09,26.51
14805,1894,02-02-2022 07:46,52.7
868,1039,02-02-2022 09:00,38.55
14223,1858,02-02-2022 10:16,49.03
374,1020,02-02-2022 11:39,26.78
1685,1100,02-02-2022 12:45,37.41
6497,1393,02-02-2022 13:22,15.35
15815,1958,02-02-2022 14:25,33.07
15814,1958,02-02-2022 15:40,20.01
12071,1731,02-02-2022 15:45,27.79
11835,1708,02-02-2022 18:08,39.79
6725,1405,02-02-2022 20:04,56.84
10312,1615,02-02-2022 20:14,20.3
7828,1475,03-02-2022 00:17,28.36
5990,1369,03-02-2022 00:41,52.13
4384,1249,03-02-2022 00:49,56.48
13040,1783,03-02-2022 01:29,56.19
5206,1303,03-02-2022 03:06,46.57
9291,1570,03-02-2022 03:42,52.1
8533,1514,03-02-2022 10:34,58.33
12975,1776,03-02-2022 11:28,36.66
579,1026,03-02-2022 12:48,46.05
13154,1788,03-02-2022 12:53,5.62
1881,1108,03-02-2022 17:04,5
15019,1913,03-02-2022 17:13,67.66
8207,1504,03-02-2022 17:52,32.92
9361,1571,03-02-2022 19:19,29.24
15996,1975,03-02-2022 19:37,37.85
12237,1737,03-02-2022 22:53,5
5402,1327,03-02-2022 23:23,16.04
12669,1758,04-02-2022 01:35,38.3
15784,1954,04-02-2022 01:48,38.72
15785,1954,04-02-2022 02:38,41.08
11201,1680,04-02-2022 03:25,55.73
8206,1504,04-02-2022 03:26,53.52
8723,1525,04-02-2022 05:39,47.84
9979,1603,04-02-2022 05:50,56.31
5623,1345,04-02-2022 05:56,51.98
10639,1641,04-02-2022 06:27,28.9
7542,1459,04-02-2022 07:34,42.38
13635,1823,04-02-2022 08:47,24.26
12238,1737,04-02-2022 09:38,35.05
11133,1675,04-02-2022 10:33,48.44
5245,1312,04-02-2022 12:05,63.24
6071,1379,04-02-2022 12:42,109.51
12303,1738,04-02-2022 12:55,68.4
7752,1470,04-02-2022 13:01,81.1
1684,1100,04-02-2022 13:20,11.99
6043,1375,04-02-2022 14:24,29.59
2013,1119,04-02-2022 14:52,50.13
8999,1548,04-02-2022 15:59,53.37
13130,1786,04-02-2022 17:56,57.3
9504,1581,04-02-2022 18:18,48.61
12070,1731,04-02-2022 19:57,95.37
11399,1700,04-02-2022 20:48,60.43
12825,1767,04-02-2022 21:24,64.63
4171,1240,04-02-2022 21:33,38.01
6603,1397,04-02-2022 23:13,13.89
13396,1804,04-02-2022 23:30,49.48
3810,1222,05-02-2022 01:11,48.46
6899,1415,05-02-2022 01:20,36.86
6979,1420,05-02-2022 02:25,31.52
8663,1524,05-02-2022 02:25,73.87
8436,1508,05-02-2022 02:39,19.81
293,1016,05-02-2022 02:54,31.32
11473,1701,05-02-2022 03:02,53.78
6606,1397,05-02-2022 03:06,7.81
2383,1138,05-02-2022 03:09,78.95
10405,1618,05-02-2022 04:56,44.29
16214,1987,05-02-2022 05:15,73.29
10929,1662,05-02-2022 06:12,35.24
1,1001,05-02-2022 06:29,82.74
11548,1703,05-02-2022 07:06,37.94
5808,1360,05-02-2022 07:26,34.47
4382,1249,05-02-2022 07:42,26.51
13713,1824,05-02-2022 08:32,60.9
12304,1738,05-02-2022 10:00,27.1
14662,1878,05-02-2022 10:21,7.71
891,1042,05-02-2022 11:14,59.96
13716,1824,05-02-2022 12:54,76.27
11682,1705,05-02-2022 13:11,19.31
14742,1885,05-02-2022 14:03,5
11681,1705,05-02-2022 14:07,86.82
10918,1660,05-02-2022 16:09,51.59
8367,1507,05-02-2022 16:11,42.38
4991,1294,05-02-2022 19:53,41.59
10184,1613,05-02-2022 20:14,31.06
10542,1629,05-02-2022 20:33,39.48
6578,1396,05-02-2022 22:20,54.42
239,1015,05-02-2022 23:07,24.67
39,1007,05-02-2022 23:22,52.94
6322,1388,05-02-2022 23:43,17.55
15215,1923,06-02-2022 00:17,89.8
2310,1136,06-02-2022 00:22,18.91
2539,1148,06-02-2022 02:44,99.2
11398,1700,06-02-2022 06:55,92.9
15638,1949,06-02-2022 07:43,43.87
9878,1599,06-02-2022 08:18,86.17
1238,1062,06-02-2022 09:10,46.47
8109,1499,06-02-2022 09:55,76.5
1167,1060,06-02-2022 14:11,81.51
14134,1853,06-02-2022 15:45,51.26
8365,1507,06-02-2022 15:54,46.5
6073,1379,06-02-2022 20:00,46.02
6494,1393,06-02-2022 20:32,64
6410,1390,06-02-2022 21:22,17.88
5920,1368,06-02-2022 21:41,67.7
2424,1141,06-02-2022 23:08,63.31
13542,1815,07-02-2022 00:32,55.11
8108,1499,07-02-2022 00:49,73.5
13039,1783,07-02-2022 01:02,32.27
10647,1642,07-02-2022 01:49,64.99
1827,1107,07-02-2022 02:04,68.83
5073,1296,07-02-2022 02:16,46.22
4067,1236,07-02-2022 03:33,71.33
13003,1780,07-02-2022 06:51,45.02
3062,1180,07-02-2022 08:13,82.21
14413,1865,07-02-2022 10:04,74.36
9621,1589,07-02-2022 10:13,60.44
12580,1752,07-02-2022 11:11,92.62
13715,1824,07-02-2022 13:48,39.13
2384,1138,07-02-2022 16:32,49.2
4066,1236,08-02-2022 00:17,35.08
14578,1875,08-02-2022 01:04,56.64
10800,1652,08-02-2022 02:15,9.87
14096,1847,08-02-2022 03:21,14.26
7543,1459,08-02-2022 05:22,41.01
2917,1174,08-02-2022 06:10,72.02
10313,1615,08-02-2022 06:24,81.53
9606,1588,08-02-2022 06:47,82.13
12867,1772,08-02-2022 07:12,105.67
3350,1194,08-02-2022 08:03,44.98
2662,1158,08-02-2022 09:18,38.9
15553,1945,08-02-2022 10:44,73.36
10404,1618,08-02-2022 12:29,114.11
14743,1885,08-02-2022 12:30,79.68
12967,1775,08-02-2022 12:58,35.75
14730,1884,08-02-2022 13:07,78.66
4973,1291,08-02-2022 14:27,11.59
4943,1287,08-02-2022 15:01,25.57
3208,1184,08-02-2022 15:20,61.97
13004,1780,08-02-2022 15:41,106.44
894,1042,08-02-2022 15:41,63.36
16412,2000,08-02-2022 16:32,76.07
2701,1161,08-02-2022 16:36,56.66
6792,1408,08-02-2022 17:12,46.18
13786,1827,08-02-2022 18:02,62.01
11611,1704,08-02-2022 18:20,80.58
10067,1606,08-02-2022 18:21,8.91
5246,1312,08-02-2022 19:52,62.16
426,1022,08-02-2022 19:54,91.77
7754,1470,08-02-2022 20:11,86.54
5372,1323,08-02-2022 20:19,64.06
2109,1124,08-02-2022 21:08,48.31
9695,1593,08-02-2022 22:54,68.19
8364,1507,09-02-2022 00:01,52.41
4467,1253,09-02-2022 01:38,63.39
11132,1675,09-02-2022 02:20,79.23
7998,1483,09-02-2022 02:30,30.95
4385,1249,09-02-2022 02:47,55.79
5009,1295,09-02-2022 03:23,90.33
11474,1701,09-02-2022 03:44,113.07
13544,1815,09-02-2022 04:44,14.53
7920,1478,09-02-2022 04:52,72.82
2309,1136,09-02-2022 04:57,36.81
1683,1100,09-02-2022 05:58,88.71
2576,1153,09-02-2022 06:15,70.35
9146,1561,09-02-2022 06:46,22.91
9980,1603,09-02-2022 08:32,65.3
3136,1181,09-02-2022 10:14,71.83
578,1026,09-02-2022 10:23,49.39
2311,1136,09-02-2022 11:52,40.26
13481,1809,09-02-2022 12:07,17.36
13155,1788,09-02-2022 12:10,67.72
9412,1575,09-02-2022 14:41,32.03
13469,1808,09-02-2022 16:07,49.98
16184,1983,09-02-2022 16:33,15.54
13816,1830,09-02-2022 16:49,8.64
7449,1455,09-02-2022 17:06,19.57
12890,1773,09-02-2022 17:36,62.52
3065,1180,09-02-2022 19:16,20.81
9896,1600,09-02-2022 19:21,38.49
11609,1704,09-02-2022 20:30,38.97
6496,1393,09-02-2022 21:25,45.63
16215,1987,09-02-2022 21:51,5
580,1026,09-02-2022 22:18,77.57
2661,1158,09-02-2022 23:10,37
15295,1932,10-02-2022 02:46,66.72
12891,1773,10-02-2022 04:18,62.56
11297,1696,10-02-2022 05:11,55.06
6070,1379,10-02-2022 05:19,24.94
11181,1676,10-02-2022 06:01,73.67
7263,1441,10-02-2022 06:32,69.73
8722,1525,10-02-2022 06:58,39.59
7908,1477,10-02-2022 08:02,84.74
8782,1532,10-02-2022 08:05,74.42
16396,1999,10-02-2022 08:10,41.8
11608,1704,10-02-2022 11:07,92.69
3698,1215,10-02-2022 14:38,36.04
8437,1508,10-02-2022 15:12,18
6723,1405,10-02-2022 16:40,12.07
10725,1644,10-02-2022 16:52,40.57
2237,1135,10-02-2022 17:31,28.91
7628,1461,10-02-2022 17:40,59.13
4466,1253,10-02-2022 17:59,23.65
15429,1941,10-02-2022 18:13,102.81
2239,1135,10-02-2022 21:21,69.33
3630,1206,10-02-2022 21:29,36.83
7544,1459,10-02-2022 23:20,60.4
8902,1539,11-02-2022 02:04,33.67
8276,1505,11-02-2022 03:27,32.45
14133,1853,11-02-2022 03:47,42.79
11547,1703,11-02-2022 04:27,24.48
5805,1360,11-02-2022 05:05,52.88
5505,1336,11-02-2022 08:32,71.94
5919,1368,11-02-2022 08:41,45.41
2574,1153,11-02-2022 09:51,5
15997,1975,11-02-2022 10:00,63.98
5860,1362,11-02-2022 12:59,43.76
3139,1181,11-02-2022 13:49,62.25
6319,1388,11-02-2022 16:29,5
9879,1599,11-02-2022 17:19,71.49
14521,1874,11-02-2022 17:52,56.97
7447,1455,11-02-2022 21:51,50.33
6605,1397,11-02-2022 22:34,119.21
1169,1060,11-02-2022 23:51,61.42
427,1022,12-02-2022 00:19,5
3138,1181,12-02-2022 01:31,56.46
11400,1700,12-02-2022 02:39,57.97
5747,1352,12-02-2022 05:16,77.94
8662,1524,12-02-2022 05:28,63.67
7103,1428,12-02-2022 05:31,72.15
12411,1744,12-02-2022 06:11,44.13
292,1016,12-02-2022 07:51,88.63
16411,2000,12-02-2022 08:03,121.93
13397,1804,12-02-2022 09:40,75.81
12239,1737,12-02-2022 12:42,38.28
4563,1264,12-02-2022 12:49,86.02
3730,1219,12-02-2022 13:09,50.05
8781,1532,12-02-2022 15:03,38.72
3061,1180,12-02-2022 16:12,68.87
15720,1953,12-02-2022 16:55,47.32
672,1029,12-02-2022 17:35,59.07
13634,1823,12-02-2022 21:16,24.17
673,1029,12-02-2022 22:29,84.44
6495,1393,12-02-2022 23:26,82.48
15816,1958,13-02-2022 00:07,38.8
4169,1240,13-02-2022 00:38,73.16
10241,1614,13-02-2022 02:34,53.65
372,1020,13-02-2022 04:29,43.97
5746,1352,13-02-2022 05:48,7.22
4992,1294,13-02-2022 05:52,27.22
12409,1744,13-02-2022 05:54,57.62
14504,1872,13-02-2022 08:12,59.3
9623,1589,13-02-2022 08:14,66.52
14522,1874,13-02-2022 11:21,72.58
8903,1539,13-02-2022 11:37,17.23
3841,1230,13-02-2022 15:38,36.18
13813,1830,13-02-2022 16:11,15.97
15098,1917,13-02-2022 16:53,52.06
41,1007,13-02-2022 17:44,109.34
13993,1840,13-02-2022 18:33,5
10242,1614,13-02-2022 19:25,30.86
15296,1932,13-02-2022 19:28,27.65
238,1015,13-02-2022 19:33,63.22
2101,1123,13-02-2022 20:56,59.6
6903,1415,13-02-2022 21:30,33.33
1916,1113,13-02-2022 21:34,36.33
168,1014,13-02-2022 22:33,36.79
11298,1696,14-02-2022 00:36,32.68
2703,1161,14-02-2022 01:45,13.2
2700,1161,14-02-2022 02:18,89.75
2,1001,14-02-2022 03:17,44.44
3992,1233,14-02-2022 04:00,27.97
7830,1475,14-02-2022 04:16,84.35
10418,1621,14-02-2022 05:37,40.84
12966,1775,14-02-2022 06:12,41.08
16183,1983,14-02-2022 08:07,68.62
1828,1107,14-02-2022 08:46,8.32
13992,1840,14-02-2022 09:28,62.56
10928,1662,14-02-2022 09:40,81.41
10648,1642,14-02-2022 09:42,62.06
8107,1499,14-02-2022 11:00,34.39
13393,1804,14-02-2022 11:50,71.55
13596,1817,14-02-2022 13:04,86.53
10649,1642,14-02-2022 13:10,63.95
8783,1532,14-02-2022 13:16,12.9
1826,1106,14-02-2022 13:37,19.19
11032,1673,14-02-2022 13:43,81.13
9102,1553,14-02-2022 14:01,14.27
9620,1589,14-02-2022 14:47,79.65
13543,1815,14-02-2022 18:31,76.86
13394,1804,14-02-2022 19:53,55.03
4167,1240,14-02-2022 20:53,33.46
3729,1219,14-02-2022 22:06,104.9
15914,1965,14-02-2022 22:13,5
2538,1148,14-02-2022 23:08,75.79
11919,1722,15-02-2022 01:20,100.18
6236,1386,15-02-2022 01:27,49.51
1113,1055,15-02-2022 01:59,29.43
2421,1141,15-02-2022 02:52,61.34
9895,1600,15-02-2022 05:47,52.84
8732,1527,15-02-2022 07:15,79.32
2575,1153,15-02-2022 07:24,46.83
10646,1642,15-02-2022 08:08,88.63
15636,1949,15-02-2022 08:35,25.25
3348,1194,15-02-2022 09:40,68.09
9783,1595,15-02-2022 09:56,61.63
13124,1785,15-02-2022 10:15,72.25
691,1032,15-02-2022 10:53,54.72
5712,1347,15-02-2022 11:33,86.46
981,1043,15-02-2022 12:32,9.92
1880,1108,15-02-2022 13:54,5
12579,1752,15-02-2022 14:21,79.54
7448,1455,15-02-2022 15:41,74.13
2012,1119,15-02-2022 16:24,42.99
4720,1279,15-02-2022 17:16,5
1168,1060,15-02-2022 17:28,65.8
7831,1475,15-02-2022 19:00,60.81
692,1032,15-02-2022 19:04,55.28
294,1016,15-02-2022 20:06,63.76
15554,1945,16-02-2022 00:44,34.21
11680,1705,16-02-2022 04:31,49.66
867,1039,16-02-2022 05:38,13.02
10453,1626,16-02-2022 07:04,57.55
5371,1323,16-02-2022 07:22,60.71
12158,1736,16-02-2022 07:24,10.87
6412,1390,16-02-2022 09:03,42.15
14221,1858,16-02-2022 10:39,56.82
8277,1505,16-02-2022 11:20,45.72
5355,1321,16-02-2022 11:58,82.99
2420,1141,16-02-2022 14:52,61.6
10182,1613,16-02-2022 17:28,67.41
6323,1388,16-02-2022 17:31,68.97
2780,1163,16-02-2022 18:24,73.04
9411,1575,16-02-2022 18:25,49.76
7753,1470,16-02-2022 18:37,46.02
1914,1113,16-02-2022 19:54,84.72
4603,1268,16-02-2022 21:35,107.67
15818,1958,16-02-2022 21:36,28.14
5610,1343,16-02-2022 22:03,9.15
5507,1336,16-02-2022 23:26,19.41
237,1015,16-02-2022 23:30,34.84
1915,1113,16-02-2022 23:52,30.28
13632,1823,16-02-2022 23:53,72.64
2847,1164,17-02-2022 00:54,46.16
4296,1247,17-02-2022 02:20,56.08
6604,1397,17-02-2022 03:36,64.98
6726,1405,17-02-2022 03:45,31.97
8433,1508,17-02-2022 04:36,69.82
12410,1744,17-02-2022 04:37,43.46
10799,1652,17-02-2022 05:40,59.61
2015,1119,17-02-2022 08:06,31.51
15817,1958,17-02-2022 09:10,19.64
11129,1675,17-02-2022 10:03,24.02
979,1043,17-02-2022 13:54,30.78
10997,1665,17-02-2022 14:46,89.82
2919,1174,17-02-2022 14:55,81.54
10417,1621,17-02-2022 15:04,19.08
14576,1875,17-02-2022 15:31,62.99
9201,1564,17-02-2022 17:09,43.65
5075,1296,17-02-2022 17:53,24.32
6975,1419,17-02-2022 17:54,51.26
10314,1615,17-02-2022 18:21,34.25
3728,1219,17-02-2022 18:32,14.68
9978,1603,17-02-2022 19:10,68.84
15718,1953,17-02-2022 22:19,8.89
10917,1660,17-02-2022 22:52,58.59
373,1020,18-02-2022 00:00,100.73
6900,1415,18-02-2022 00:12,32.84
13125,1785,18-02-2022 00:13,32.52
2238,1135,18-02-2022 01:34,79.42
3662,1210,18-02-2022 04:22,47.04
7909,1477,18-02-2022 05:56,106.25
5807,1360,18-02-2022 06:28,50.62
5624,1345,18-02-2022 07:47,53.29
14575,1875,18-02-2022 08:23,25.29
8368,1507,18-02-2022 09:32,28.88
11472,1701,18-02-2022 10:12,57.09
9897,1600,18-02-2022 10:51,32.41
9292,1570,18-02-2022 11:00,51.75
9782,1595,18-02-2022 11:44,16.26
5007,1295,18-02-2022 11:55,63.04
11131,1675,18-02-2022 16:59,56.93
4294,1247,18-02-2022 18:43,5
5806,1360,18-02-2022 19:07,22.64
14097,1847,18-02-2022 20:57,14.89
16410,2000,18-02-2022 21:55,49.65
15020,1913,19-02-2022 00:01,28.74
10764,1648,19-02-2022 02:10,77.26
5144,1297,19-02-2022 02:13,95.95
6320,1388,19-02-2022 02:26,30.3
9203,1564,19-02-2022 03:39,87.48
1913,1113,19-02-2022 03:42,84.77
6138,1381,19-02-2022 04:14,13.07
8661,1524,19-02-2022 04:56,36.36
13898,1831,19-02-2022 05:24,80.67
895,1042,19-02-2022 05:24,71.75
13787,1827,19-02-2022 05:27,45.67
11202,1680,19-02-2022 06:05,67.63
12684,1760,19-02-2022 06:58,92.89
3137,1181,19-02-2022 08:01,55.55
6902,1415,19-02-2022 08:42,113.77
4295,1247,19-02-2022 08:46,26.69
15021,1913,19-02-2022 09:12,22.95
755,1033,19-02-2022 12:43,77.29
6321,1388,19-02-2022 13:18,101.72
1366,1072,19-02-2022 13:31,41.31
5404,1327,19-02-2022 13:31,58.71
4383,1249,19-02-2022 13:39,75.42
10185,1613,19-02-2022 14:39,32.32
14520,1874,19-02-2022 16:00,24.68
8434,1508,19-02-2022 16:54,85.08
1069,1048,19-02-2022 17:22,57.22
12461,1745,19-02-2022 17:28,38.3
16226,1988,19-02-2022 17:58,41.21
11296,1696,19-02-2022 19:53,18.97
11401,1700,19-02-2022 19:58,34.2
16069,1976,20-02-2022 00:03,61.18
10383,1616,20-02-2022 01:19,61.95
14577,1875,20-02-2022 02:52,24.62
4170,1240,20-02-2022 05:31,26.48
3064,1180,20-02-2022 06:00,54.9
6235,1386,20-02-2022 09:17,8.85
12653,1756,20-02-2022 13:14,41.11
15022,1913,20-02-2022 13:46,39.36
5076,1296,20-02-2022 14:04,47.76
14505,1872,20-02-2022 16:37,43.73
9605,1588,20-02-2022 19:31,66.29
13232,1791,20-02-2022 20:19,90.07
9694,1593,20-02-2022 20:57,79.35
758,1033,20-02-2022 23:05,25.12
2308,1136,20-02-2022 23:42,58.91
14224,1858,21-02-2022 00:57,20.11
3513,1198,21-02-2022 01:43,84.59
5403,1327,21-02-2022 01:54,91.58
3843,1230,21-02-2022 03:26,79.98
5356,1321,21-02-2022 03:33,28.61
7446,1455,21-02-2022 04:00,68.24
11610,1704,21-02-2022 05:31,53.89
11683,1705,21-02-2022 05:33,47.54
12826,1767,21-02-2022 06:58,52.47
2014,1119,21-02-2022 07:20,62.26
3349,1194,21-02-2022 08:22,37.12
13812,1830,21-02-2022 08:42,41.2
7629,1461,21-02-2022 08:56,82.95
9536,1585,21-02-2022 09:18,21.69
9894,1600,21-02-2022 09:55,72.8
1237,1062,21-02-2022 10:45,50.83
11549,1703,21-02-2022 11:38,84.38
757,1033,21-02-2022 11:38,43.2
16225,1988,21-02-2022 13:35,27.72
3351,1194,21-02-2022 15:03,54.75
5205,1303,21-02-2022 15:20,48.78
8366,1507,21-02-2022 16:31,60.96
6072,1379,21-02-2022 21:33,5
1760,1104,22-02-2022 01:03,37.75
14299,1859,22-02-2022 01:28,73.27
13920,1833,22-02-2022 02:04,68.68
500,1023,22-02-2022 03:10,56.33
11918,1722,22-02-2022 03:53,5
5008,1295,22-02-2022 04:59,75.95
11235,1686,22-02-2022 06:00,96.81
3909,1231,22-02-2022 06:35,86.47
7104,1428,22-02-2022 07:07,30.01
5010,1295,22-02-2022 07:42,35.66
6724,1405,22-02-2022 07:47,29.24
1605,1097,22-02-2022 11:05,41.92
3910,1231,22-02-2022 11:22,100.58
15637,1949,22-02-2022 11:27,51.72
3990,1233,22-02-2022 11:51,25.22
6607,1397,22-02-2022 13:06,85.64
14663,1878,22-02-2022 13:50,27
15999,1975,22-02-2022 15:53,48.6
5922,1368,22-02-2022 16:02,59.8
1367,1072,22-02-2022 16:10,22.01
980,1043,22-02-2022 17:58,49.23
13156,1788,22-02-2022 18:49,16.89
5883,1365,22-02-2022 20:33,61.09
12000,1724,22-02-2022 20:39,28.62
14136,1853,22-02-2022 20:51,21.28
6901,1415,22-02-2022 21:08,41.43
12686,1760,22-02-2022 22:36,23.97
13354,1799,22-02-2022 23:51,82.2
826,1036,23-02-2022 00:36,6.72
8435,1508,23-02-2022 01:31,5
13636,1823,23-02-2022 02:21,21.07
11930,1723,23-02-2022 04:39,86.93
6980,1420,23-02-2022 05:19,48.45
428,1022,23-02-2022 05:50,32.54
5074,1296,23-02-2022 11:02,43.3
13157,1788,23-02-2022 11:42,49.46
11249,1689,23-02-2022 14:43,54.14
5921,1368,23-02-2022 16:48,62.75
11471,1701,23-02-2022 18:59,59.83
693,1032,23-02-2022 20:28,58.72
5247,1312,23-02-2022 20:35,32.73
6166,1385,23-02-2022 21:17,55.72
1681,1100,23-02-2022 22:29,60.01
2920,1174,24-02-2022 02:24,26.13
1166,1060,24-02-2022 03:36,5
9503,1581,24-02-2022 04:31,10.79
14222,1858,24-02-2022 05:12,32.36
3140,1181,24-02-2022 05:35,57.46
11130,1675,24-02-2022 05:36,31.1
14412,1865,24-02-2022 07:25,66.74
13994,1840,24-02-2022 09:25,15.14
15293,1932,24-02-2022 10:04,32.99
7630,1461,24-02-2022 10:11,82.03
2782,1163,24-02-2022 14:12,57.47
12072,1731,24-02-2022 14:42,75.61
12974,1776,24-02-2022 15:10,64.09
7015,1424,24-02-2022 15:31,16.58
6156,1383,24-02-2022 17:20,32.48
11056,1674,24-02-2022 18:50,48.46
9691,1593,24-02-2022 18:57,44.51
15222,1924,24-02-2022 20:20,8.18
15430,1941,24-02-2022 21:13,36.17
1239,1062,24-02-2022 21:15,72.46
3842,1230,24-02-2022 21:33,44.45
5506,1336,24-02-2022 22:58,59.06
10183,1613,24-02-2022 23:31,36.51
12578,1752,25-02-2022 01:19,28.31
1912,1113,25-02-2022 02:40,55.94
2117,1125,25-02-2022 02:58,29.95
5622,1345,25-02-2022 03:01,83.33
4386,1249,25-02-2022 03:52,32.59
11933,1723,25-02-2022 04:07,54.47
13468,1807,25-02-2022 04:56,57.69
6234,1386,25-02-2022 05:00,66.14
15552,1945,25-02-2022 06:00,44.52
13714,1824,25-02-2022 06:40,80.5
9202,1564,25-02-2022 09:25,27.03
2704,1161,25-02-2022 09:41,37.35
1682,1100,25-02-2022 09:48,45.05
1380,1075,25-02-2022 12:41,78.01
40,1007,25-02-2022 13:34,42.33
9786,1595,25-02-2022 14:35,39.6
6013,1372,25-02-2022 15:41,60.47
13231,1791,25-02-2022 19:14,45.87
5611,1343,25-02-2022 21:41,73.02
10638,1641,25-02-2022 23:59,47.28
14954,1905,26-02-2022 00:39,57.53
7014,1424,26-02-2022 00:39,93.29
7979,1480,26-02-2022 01:29,38.51
15639,1949,26-02-2022 01:51,50.49
15431,1941,26-02-2022 02:08,45.02
15294,1932,26-02-2022 05:08,55.64
10623,1640,26-02-2022 07:46,77.04
13395,1804,26-02-2022 09:23,25.48
7919,1478,26-02-2022 10:25,27.64
2868,1165,26-02-2022 13:04,77.44
10553,1630,26-02-2022 14:44,67.75
11931,1723,26-02-2022 16:37,55.05
12763,1762,26-02-2022 16:47,25.2
7702,1463,26-02-2022 18:42,27.2
12143,1734,26-02-2022 21:24,44.84
16409,2000,26-02-2022 22:45,29.62
11053,1674,27-02-2022 00:00,70.83
15099,1917,27-02-2022 01:07,66.99
2702,1161,27-02-2022 03:15,52.46
12492,1749,27-02-2022 06:05,83.9
10996,1665,27-02-2022 07:09,37.2
10068,1606,27-02-2022 08:25,33.69
11684,1705,27-02-2022 08:50,14.65
2918,1174,27-02-2022 10:06,48.75
3991,1233,27-02-2022 14:47,66.32
581,1026,27-02-2022 15:39,77.76
501,1023,27-02-2022 17:49,65.98
893,1042,27-02-2022 19:40,73.51
14132,1853,27-02-2022 19:41,54.9
12893,1773,27-02-2022 20:16,83.91
15297,1932,27-02-2022 20:48,50.89
12157,1736,27-02-2022 23:49,33.61
2102,1123,28-02-2022 01:50,45.94
5991,1369,28-02-2022 06:28,73.08
9622,1589,28-02-2022 07:07,69.78
14414,1865,28-02-2022 07:44,29.31
42,1007,28-02-2022 08:24,65.48
9537,1585,28-02-2022 09:18,21.18
3844,1230,28-02-2022 09:57,95.42
1825,1106,28-02-2022 10:20,87.35
5481,1332,28-02-2022 10:21,48.11
2422,1141,28-02-2022 12:19,5
10592,1637,28-02-2022 19:45,44.97
8111,1499,28-02-2022 20:58,9.62
2312,1136,28-02-2022 21:12,64.39
11836,1708,28-02-2022 21:31,63.51
15719,1953,28-02-2022 21:39,57.2
1409,1080,28-02-2022 21:50,63.11
10801,1652,28-02-2022 23:02,66.36
425,1022,01-03-2022 00:05,32.22
1418,1083,01-03-2022 00:43,44.74
12892,1773,01-03-2022 00:54,38.3
9977,1603,01-03-2022 00:59,74.87
577,1026,01-03-2022 01:04,29.56
9759,1594,01-03-2022 01:40,72.42
4168,1240,01-03-2022 01:47,11.14
11236,1686,01-03-2022 01:48,59.24
2916,1174,01-03-2022 02:47,82.22
8278,1505,01-03-2022 04:32,21.06
12894,1773,01-03-2022 04:36,61.33
9785,1595,01-03-2022 04:38,89.39
12685,1760,01-03-2022 04:39,32.76
10243,1614,01-03-2022 06:06,17.99
11932,1723,01-03-2022 06:08,16.47
2423,1141,01-03-2022 07:10,78.68
15428,1941,01-03-2022 10:12,74.67
13467,1807,01-03-2022 10:24,15.8
15794,1956,01-03-2022 11:20,81.38
756,1033,01-03-2022 11:59,53.57
5508,1336,01-03-2022 12:03,58.42
3207,1184,01-03-2022 13:38,43.66
10798,1652,01-03-2022 16:51,5
6399,1389,01-03-2022 19:18,55
1604,1097,01-03-2022 19:21,76.85
16227,1988,01-03-2022 21:24,86.41
11551,1703,01-03-2022 21:29,18.32
7921,1478,01-03-2022 22:04,5
